symbol,name,sector,industry,country
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA
DXC,DXC Technology Co,Technology,Information Technology Services,USA
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA
DXST,Decent Holding Inc,Industrials,Waste Management,China
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA
DYNC,Dynamix Corp,Financial,Shell Companies,USA
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA
EARN,Ellington Credit Co,Financial,Asset Management,USA
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China
EDUC,Educational Development Corp,Communication Services,Publishing,USA
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
EFOR,Everforth Inc,Technology,Information Technology Services,USA
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA
EFX,Equifax Inc,Industrials,Consulting Services,USA
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda
EGAN,eGain Corp,Technology,Software - Application,USA
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA
EGHT,8X8 Inc,Technology,Software - Application,USA
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA
EHTH,eHealth Inc,Financial,Insurance Brokers,USA
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA
ELMD,Electromed Inc,Healthcare,Medical Devices,USA
ELME,Elme Communities,Real Estate,REIT - Residential,USA
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA
ELSE,Electro-Sensors Inc,Technology,Scientific & Technical Instruments,USA
ELTK,Eltek Ltd,Technology,Electronic Components,Israel
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA
ELUT,Elutia Inc,Healthcare,Medical Devices,USA
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA
